Match ID,innings,team,player,wicket,over,runs
62396,4,England,8.0,2.0,,7.0
62396,4,England,14.0,3.0,,20.0
62396,4,England,4.0,4.0,,22.0
62396,4,England,22.0,5.0,,62.0
62396,4,England,19.0,6.0,,68.0
62396,4,England,18.0,7.0,,92.0
62396,4,England,2.0,8.0,,93.0
62396,4,England,16.0,9.0,,100.0
62396,4,England,6.0,10.0,,108.0
62392,1,England,306.0,1.0,,37.0
62392,1,England,283.0,2.0,,39.0
62392,1,England,187.0,3.0,,83.0
62392,1,England,336.0,4.0,,140.0
62392,1,England,316.0,5.0,,155.0
62392,1,England,335.0,6.0,,181.0
62392,1,England,241.0,7.0,,185.0
62392,1,England,341.0,8.0,,189.0
62392,1,England,227.0,9.0,,199.0
62392,1,England,340.0,10.0,,203.0
62404,1,Australia,58.0,1.0,,6.0
62404,1,Australia,24.0,2.0,,21.0
62404,1,Australia,40.0,3.0,,22.0
62404,1,Australia,28.0,4.0,,26.0
62404,1,Australia,13.0,5.0,,30.0
62404,1,Australia,57.0,6.0,,30.0
62404,1,Australia,7.0,7.0,,48.0
62404,1,Australia,29.0,8.0,,53.0
62404,1,Australia,3.0,9.0,,59.0
62404,1,Australia,64.0,10.0,,63.0
62404,2,England,43.0,1.0,,13.0
62404,2,England,53.0,2.0,,18.0
62404,2,England,22.0,3.0,,57.0
62404,2,England,33.0,4.0,,59.0
62404,2,England,66.0,5.0,,60.0
62404,2,England,45.0,6.0,,63.0
62404,2,England,39.0,7.0,,70.0
62404,2,England,52.0,8.0,,96.0
62404,2,England,32.0,9.0,,101.0
62404,2,England,59.0,10.0,,101.0
62404,3,Australia,58.0,1.0,,66.0
62404,3,Australia,40.0,2.0,,70.0
62404,3,Australia,28.0,3.0,,70.0
62404,3,Australia,13.0,4.0,,79.0
62404,3,Australia,57.0,5.0,,79.0
62404,3,Australia,3.0,6.0,,99.0
62404,3,Australia,64.0,7.0,,114.0
62404,3,Australia,25.0,8.0,,117.0
62404,3,Australia,24.0,9.0,,122.0
62404,3,Australia,29.0,10.0,,122.0
62404,4,England,32.0,1.0,,15.0
62404,4,England,53.0,2.0,,15.0
62404,4,England,22.0,3.0,,51.0
62404,4,England,43.0,4.0,,53.0
62404,4,England,45.0,5.0,,66.0
62404,4,England,52.0,6.0,,70.0
62404,4,England,65.0,7.0,,70.0
62404,4,England,33.0,8.0,,75.0
62404,4,England,39.0,9.0,,75.0
62404,4,England,59.0,10.0,,77.0
62403,1,England,53.0,1.0,,32.0
62403,1,England,18.0,2.0,,49.0
62403,1,England,54.0,3.0,,98.0
62403,1,England,62.0,4.0,,109.0
62403,1,England,17.0,5.0,,177.0
62403,1,England,22.0,6.0,,239.0
62403,1,England,61.0,7.0,,281.0
62403,1,England,6.0,8.0,,284.0
62403,1,England,19.0,9.0,,288.0
62403,1,England,59.0,10.0,,309.0
62403,2,Australia,28.0,1.0,,110.0
62403,2,Australia,13.0,2.0,,149.0
62403,2,Australia,24.0,3.0,,153.0
62403,2,Australia,58.0,4.0,,189.0
62403,2,Australia,57.0,5.0,,228.0
62403,2,Australia,3.0,6.0,,247.0
62403,2,Australia,46.0,7.0,,247.0
62403,2,Australia,7.0,8.0,,280.0
62403,2,Australia,49.0,9.0,,297.0
62403,2,Australia,29.0,10.0,,300.0
62403,3,England,22.0,1.0,,98.0
62403,3,England,53.0,2.0,,152.0
62405,1,Australia,58.0,1.0,,5.0
62405,1,Australia,24.0,2.0,,81.0
62405,1,Australia,13.0,3.0,,81.0
62405,1,Australia,28.0,4.0,,96.0
62405,1,Australia,46.0,5.0,,162.0
62405,1,Australia,57.0,6.0,,190.0
62405,1,Australia,3.0,7.0,,251.0
62405,1,Australia,25.0,8.0,,287.0
62405,1,Australia,7.0,9.0,,287.0
62405,1,Australia,40.0,10.0,,291.0
62405,2,England,67.0,1.0,,2.0
62405,2,England,68.0,2.0,,7.0
62405,2,England,66.0,3.0,,8.0
62405,2,England,53.0,4.0,,36.0
62405,2,England,52.0,5.0,,45.0
62405,2,England,69.0,6.0,,96.0
62405,2,England,54.0,7.0,,100.0
62405,2,England,70.0,8.0,,117.0
62405,2,England,71.0,9.0,,156.0
62405,2,England,39.0,10.0,,177.0
62405,3,England,71.0,1.0,,64.0
62405,3,England,53.0,2.0,,75.0
62405,3,England,66.0,3.0,,105.0
62405,3,England,67.0,4.0,,108.0
62405,3,England,52.0,5.0,,132.0
62405,3,England,68.0,6.0,,150.0
62405,3,England,69.0,7.0,,164.0
62405,3,England,70.0,8.0,,164.0
62405,3,England,54.0,9.0,,164.0
62405,3,England,72.0,10.0,,169.0
62405,4,Australia,58.0,1.0,,0.0
62406,1,England,66.0,1.0,,28.0
62406,1,England,53.0,2.0,,35.0
62406,1,England,68.0,3.0,,106.0
62406,1,England,52.0,4.0,,131.0
62406,1,England,39.0,5.0,,193.0
62406,1,England,71.0,6.0,,199.0
62406,1,England,67.0,7.0,,199.0
62406,1,England,54.0,8.0,,287.0
62406,1,England,69.0,9.0,,293.0
62406,1,England,70.0,10.0,,294.0
62406,2,Australia,58.0,1.0,,56.0
62406,2,Australia,28.0,2.0,,72.0
62406,2,Australia,13.0,3.0,,75.0
62406,2,Australia,46.0,4.0,,78.0
62406,2,Australia,57.0,5.0,,78.0
62406,2,Australia,40.0,6.0,,78.0
62406,2,Australia,3.0,7.0,,85.0
62406,2,Australia,7.0,8.0,,104.0
62406,2,Australia,49.0,9.0,,114.0
62406,2,Australia,25.0,10.0,,114.0
62406,3,Australia,24.0,1.0,,21.0
62406,3,Australia,3.0,2.0,,28.0
62406,3,Australia,40.0,3.0,,66.0
62406,3,Australia,28.0,4.0,,72.0
62406,3,Australia,13.0,5.0,,93.0
62406,3,Australia,58.0,6.0,,104.0
62406,3,Australia,46.0,7.0,,113.0
62406,3,Australia,57.0,8.0,,132.0
62406,3,Australia,7.0,9.0,,139.0
62406,3,Australia,49.0,10.0,,153.0
62407,1,England,66.0,1.0,,41.0
62407,1,England,68.0,2.0,,44.0
62407,1,England,53.0,3.0,,67.0
62407,1,England,52.0,4.0,,69.0
62407,1,England,39.0,5.0,,75.0
62407,1,England,71.0,6.0,,191.0
62407,1,England,69.0,7.0,,223.0
62407,1,England,54.0,8.0,,224.0
62407,1,England,67.0,9.0,,244.0
62407,1,England,70.0,10.0,,247.0
62407,2,Australia,57.0,1.0,,76.0
62407,2,Australia,24.0,2.0,,140.0
62407,2,Australia,46.0,3.0,,140.0
62407,2,Australia,28.0,4.0,,176.0
62407,2,Australia,58.0,5.0,,177.0
62407,2,Australia,40.0,6.0,,178.0
62407,2,Australia,13.0,7.0,,196.0
62407,2,Australia,7.0,8.0,,196.0
62407,2,Australia,49.0,9.0,,218.0
62407,2,Australia,3.0,10.0,,218.0
62407,3,England,68.0,1.0,,13.0
62407,3,England,66.0,2.0,,45.0
62407,3,England,52.0,3.0,,55.0
62407,3,England,69.0,4.0,,87.0
62407,3,England,53.0,5.0,,92.0
62407,3,England,39.0,6.0,,94.0
62407,3,England,71.0,7.0,,97.0
62407,3,England,54.0,8.0,,98.0
62407,3,England,70.0,9.0,,115.0
62407,3,England,47.0,10.0,,123.0
62407,4,Australia,57.0,1.0,,11.0
62407,4,Australia,28.0,2.0,,12.0
62407,4,Australia,24.0,3.0,,18.0
62407,4,Australia,46.0,4.0,,18.0
62407,4,Australia,13.0,5.0,,30.0
62407,4,Australia,58.0,6.0,,33.0
62407,4,Australia,40.0,7.0,,56.0
62407,4,Australia,25.0,8.0,,72.0
62407,4,Australia,3.0,9.0,,80.0
62407,4,Australia,7.0,10.0,,83.0
62409,1,England,32.0,1.0,,6.0
62409,1,England,43.0,2.0,,13.0
62409,1,England,22.0,3.0,,13.0
62409,1,England,52.0,4.0,,45.0
62409,1,England,62.0,5.0,,83.0
62409,1,England,39.0,6.0,,83.0
62409,1,England,73.0,7.0,,84.0
62409,1,England,53.0,8.0,,93.0
62409,1,England,60.0,9.0,,93.0
62409,1,England,59.0,10.0,,95.0
62409,2,Australia,28.0,1.0,,10.0
62409,2,Australia,46.0,2.0,,56.0
62409,2,Australia,24.0,3.0,,86.0
62409,2,Australia,57.0,4.0,,90.0
62409,2,Australia,40.0,5.0,,97.0
62409,2,Australia,3.0,6.0,,118.0
62409,2,Australia,74.0,7.0,,141.0
62409,2,Australia,17.0,8.0,,157.0
62409,2,Australia,25.0,9.0,,172.0
62409,2,Australia,29.0,10.0,,182.0
62409,3,England,43.0,1.0,,41.0
62409,3,England,22.0,2.0,,44.0
62409,3,England,33.0,3.0,,70.0
62409,3,England,62.0,4.0,,106.0
62409,3,England,52.0,5.0,,108.0
62409,3,England,39.0,6.0,,114.0
62409,3,England,73.0,7.0,,139.0
62409,3,England,32.0,8.0,,145.0
62409,3,England,60.0,9.0,,154.0
62410,1,Australia,46.0,1.0,,0.0
62410,1,Australia,28.0,2.0,,25.0
62410,1,Australia,24.0,3.0,,32.0
62410,1,Australia,17.0,4.0,,46.0
62410,1,Australia,40.0,5.0,,88.0
62410,1,Australia,3.0,6.0,,93.0
62410,1,Australia,57.0,7.0,,132.0
62410,1,Australia,49.0,8.0,,155.0
62410,1,Australia,25.0,9.0,,160.0
62410,1,Australia,74.0,10.0,,229.0
62410,2,England,43.0,1.0,,37.0
62410,2,England,33.0,2.0,,56.0
62410,2,England,62.0,3.0,,90.0
62410,2,England,22.0,4.0,,120.0
62410,2,England,30.0,5.0,,135.0
62410,2,England,53.0,6.0,,233.0
62410,2,England,69.0,7.0,,272.0
62410,2,England,45.0,8.0,,348.0
62410,2,England,52.0,9.0,,351.0
62410,2,England,75.0,10.0,,379.0
62410,3,Australia,46.0,1.0,,33.0
62410,3,Australia,24.0,2.0,,60.0
62410,3,Australia,28.0,3.0,,65.0
62410,3,Australia,57.0,4.0,,73.0
62410,3,Australia,40.0,5.0,,84.0
62410,3,Australia,17.0,6.0,,90.0
62410,3,Australia,3.0,6.0,,94.0
62410,3,Australia,49.0,7.0,,118.0
62410,3,Australia,25.0,8.0,,133.0
62410,3,Australia,29.0,9.0,,145.0
62408,1,England,53.0,1.0,,13.0
62408,1,England,68.0,2.0,,37.0
62408,1,England,66.0,3.0,,110.0
62408,1,England,69.0,4.0,,150.0
62408,1,England,71.0,5.0,,156.0
62408,1,England,39.0,6.0,,159.0
62408,1,England,54.0,7.0,,199.0
62408,1,England,67.0,8.0,,236.0
62408,1,England,70.0,9.0,,263.0
62408,1,England,47.0,10.0,,263.0
62408,2,Australia,28.0,1.0,,31.0
62408,2,Australia,24.0,2.0,,34.0
62408,2,Australia,13.0,3.0,,39.0
62408,2,Australia,57.0,4.0,,113.0
62408,2,Australia,17.0,5.0,,128.0
62408,2,Australia,40.0,6.0,,160.0
62408,2,Australia,49.0,7.0,,164.0
62408,2,Australia,3.0,8.0,,220.0
62408,2,Australia,25.0,9.0,,221.0
62408,2,Australia,29.0,10.0,,262.0
62408,3,England,66.0,1.0,,54.0
62408,3,England,53.0,2.0,,55.0
62408,3,England,68.0,3.0,,77.0
62408,3,England,69.0,4.0,,99.0
62408,3,England,71.0,5.0,,100.0
62408,3,England,52.0,6.0,,112.0
62408,3,England,67.0,7.0,,137.0
62408,3,England,39.0,8.0,,178.0
62408,3,England,70.0,9.0,,192.0
62408,3,England,47.0,10.0,,197.0
62408,4,Australia,24.0,1.0,,44.0
62408,4,Australia,40.0,2.0,,51.0
62408,4,Australia,13.0,3.0,,51.0
62408,4,Australia,28.0,4.0,,107.0
62408,4,Australia,57.0,5.0,,162.0
62408,4,Australia,56.0,6.0,,164.0
62412,1,Australia,28.0,1.0,,33.0
62412,1,Australia,24.0,2.0,,47.0
62412,1,Australia,74.0,3.0,,95.0
62412,1,Australia,46.0,4.0,,190.0
62412,1,Australia,3.0,5.0,,224.0
62412,1,Australia,57.0,6.0,,227.0
62412,1,Australia,40.0,7.0,,233.0
62412,1,Australia,49.0,8.0,,239.0
62412,1,Australia,38.0,9.0,,242.0
62412,1,Australia,29.0,10.0,,243.0
62412,2,England,62.0,1.0,,11.0
62412,2,England,22.0,2.0,,107.0
62412,2,England,61.0,3.0,,282.0
62412,2,England,54.0,4.0,,306.0
62412,2,England,78.0,5.0,,325.0
62412,2,England,39.0,6.0,,344.0
62412,2,England,77.0,7.0,,349.0
62412,2,England,65.0,8.0,,349.0
62412,2,England,80.0,9.0,,361.0
62412,2,England,79.0,10.0,,369.0
62412,3,Australia,3.0,1.0,,28.0
62412,3,Australia,24.0,2.0,,56.0
62412,3,Australia,46.0,3.0,,125.0
62412,3,Australia,74.0,4.0,,139.0
62412,3,Australia,55.0,5.0,,160.0
62412,3,Australia,57.0,6.0,,160.0
62412,3,Australia,49.0,7.0,,171.0
62412,3,Australia,40.0,8.0,,182.0
62412,3,Australia,38.0,9.0,,191.0
62412,4,England,78.0,1.0,,8.0
62412,4,England,61.0,2.0,,14.0
62411,1,Australia,28.0,1.0,,15.0
62411,1,Australia,46.0,2.0,,158.0
62411,1,Australia,74.0,3.0,,365.0
62411,1,Australia,57.0,4.0,,432.0
62411,1,Australia,40.0,5.0,,454.0
62411,1,Australia,24.0,6.0,,494.0
62411,1,Australia,17.0,7.0,,532.0
62411,1,Australia,3.0,8.0,,545.0
62411,1,Australia,25.0,9.0,,549.0
62411,1,Australia,29.0,10.0,,551.0
62411,2,England,43.0,1.0,,32.0
62411,2,England,39.0,2.0,,60.0
62411,2,England,62.0,3.0,,75.0
62411,2,England,52.0,4.0,,120.0
62411,2,England,22.0,5.0,,136.0
62411,2,England,53.0,6.0,,136.0
62411,2,England,30.0,7.0,,160.0
62411,2,England,45.0,8.0,,181.0
62411,2,England,61.0,9.0,,332.0
62411,2,England,69.0,10.0,,346.0
62411,3,England,45.0,1.0,,22.0
62411,3,England,62.0,2.0,,73.0
62413,1,England,61.0,1.0,,28.0
62413,1,England,39.0,2.0,,144.0
62413,1,England,62.0,3.0,,161.0
62413,1,England,54.0,4.0,,191.0
62413,1,England,78.0,5.0,,194.0
62413,1,England,65.0,6.0,,204.0
62413,1,England,22.0,7.0,,204.0
62413,1,England,76.0,8.0,,254.0
62413,1,England,80.0,9.0,,303.0
62413,1,England,77.0,10.0,,401.0
62413,2,Australia,84.0,1.0,,4.0
62413,2,Australia,64.0,2.0,,46.0
62413,2,Australia,13.0,3.0,,124.0
62413,2,Australia,88.0,4.0,,190.0
62413,2,Australia,86.0,5.0,,193.0
62413,2,Australia,83.0,6.0,,193.0
62413,2,Australia,85.0,7.0,,203.0
62413,2,Australia,82.0,8.0,,276.0
62413,2,Australia,89.0,9.0,,278.0
62413,2,Australia,87.0,10.0,,279.0
62413,3,Australia,64.0,1.0,,29.0
62413,3,Australia,13.0,2.0,,66.0
62413,3,Australia,88.0,3.0,,80.0
62413,3,Australia,81.0,4.0,,83.0
62413,3,Australia,86.0,5.0,,86.0
62413,3,Australia,83.0,6.0,,95.0
62413,3,Australia,82.0,7.0,,99.0
62413,3,Australia,89.0,8.0,,108.0
62413,3,Australia,85.0,9.0,,116.0
62413,3,Australia,87.0,10.0,,126.0
62414,1,Australia,64.0,1.0,,45.0
62414,1,Australia,28.0,2.0,,46.0
62414,1,Australia,13.0,3.0,,56.0
62414,1,Australia,74.0,4.0,,73.0
62414,1,Australia,40.0,5.0,,77.0
62414,1,Australia,58.0,6.0,,83.0
62414,1,Australia,82.0,7.0,,83.0
62414,1,Australia,88.0,8.0,,92.0
62414,1,Australia,25.0,9.0,,101.0
62414,1,Australia,56.0,10.0,,181.0
62414,2,England,62.0,1.0,,31.0
62414,2,England,22.0,2.0,,33.0
62414,2,England,39.0,3.0,,33.0
62414,2,England,54.0,4.0,,46.0
62414,2,England,77.0,5.0,,56.0
62414,2,England,61.0,6.0,,70.0
62414,2,England,65.0,7.0,,82.0
62414,2,England,78.0,8.0,,111.0
62414,2,England,76.0,9.0,,111.0
62414,2,England,79.0,10.0,,133.0
62414,3,Australia,40.0,1.0,,37.0
62414,3,Australia,28.0,2.0,,56.0
62414,3,Australia,64.0,3.0,,91.0
62414,3,Australia,74.0,4.0,,95.0
62414,3,Australia,13.0,5.0,,119.0
62414,3,Australia,58.0,6.0,,151.0
62414,3,Australia,82.0,7.0,,161.0
62414,3,Australia,88.0,8.0,,165.0
62414,3,Australia,56.0,9.0,,165.0
62414,3,Australia,25.0,10.0,,165.0
62414,4,England,61.0,1.0,,14.0
62414,4,England,22.0,2.0,,18.0
62414,4,England,39.0,3.0,,29.0
62414,4,England,62.0,4.0,,59.0
62414,4,England,77.0,5.0,,61.0
62414,4,England,54.0,6.0,,92.0
62414,4,England,65.0,7.0,,194.0
62414,4,England,76.0,8.0,,194.0
62414,4,England,80.0,9.0,,199.0
62414,4,England,78.0,10.0,,207.0
62416,1,Australia,81.0,1.0,,21.0
62416,1,Australia,28.0,2.0,,21.0
62416,1,Australia,13.0,3.0,,21.0
62416,1,Australia,64.0,4.0,,34.0
62416,1,Australia,57.0,5.0,,34.0
62416,1,Australia,91.0,6.0,,45.0
62416,1,Australia,82.0,7.0,,67.0
62416,1,Australia,90.0,8.0,,89.0
62416,1,Australia,7.0,9.0,,99.0
62416,1,Australia,25.0,10.0,,163.0
62416,2,England,61.0,1.0,,61.0
62416,2,England,65.0,2.0,,96.0
62416,2,England,22.0,3.0,,97.0
62416,2,England,39.0,4.0,,141.0
62416,2,England,54.0,4.0,,214.0
62416,2,England,78.0,5.0,,256.0
62416,2,England,77.0,6.0,,324.0
62416,2,England,76.0,7.0,,324.0
62416,2,England,80.0,9.0,,337.0
62416,2,England,79.0,10.0,,386.0
62416,3,Australia,28.0,1.0,,4.0
62416,3,Australia,7.0,2.0,,17.0
62416,3,Australia,57.0,3.0,,26.0
62416,3,Australia,13.0,4.0,,60.0
62416,3,Australia,64.0,5.0,,60.0
62416,3,Australia,88.0,6.0,,91.0
62416,3,Australia,91.0,7.0,,100.0
62416,3,Australia,82.0,8.0,,106.0
62416,3,Australia,25.0,9.0,,108.0
62416,3,Australia,81.0,10.0,,125.0
62415,1,England,22.0,1.0,,19.0
62415,1,England,61.0,2.0,,52.0
62415,1,England,62.0,3.0,,76.0
62415,1,England,39.0,4.0,,159.0
62415,1,England,54.0,5.0,,186.0
62415,1,England,78.0,6.0,,219.0
62415,1,England,77.0,7.0,,222.0
62415,1,England,76.0,8.0,,229.0
62415,1,England,65.0,9.0,,252.0
62415,1,England,79.0,10.0,,269.0
62415,2,Australia,49.0,1.0,,0.0
62415,2,Australia,88.0,2.0,,15.0
62415,2,Australia,46.0,3.0,,40.0
62415,2,Australia,7.0,4.0,,98.0
62415,2,Australia,57.0,5.0,,108.0
62415,2,Australia,13.0,6.0,,119.0
62415,2,Australia,28.0,7.0,,134.0
62415,2,Australia,40.0,8.0,,288.0
62415,2,Australia,64.0,9.0,,308.0
62415,2,Australia,25.0,10.0,,309.0
62415,3,England,22.0,1.0,,3.0
62415,3,England,61.0,2.0,,16.0
62415,3,England,62.0,3.0,,19.0
62415,3,England,54.0,4.0,,20.0
62415,3,England,65.0,5.0,,27.0
62415,3,England,78.0,6.0,,46.0
62415,3,England,77.0,7.0,,66.0
62415,3,England,39.0,8.0,,69.0
62415,3,England,80.0,9.0,,69.0
62415,3,England,79.0,10.0,,77.0
62415,4,Australia,46.0,1.0,,7.0
62415,4,Australia,28.0,2.0,,16.0
62417,1,Australia,74.0,1.0,,58.0
62417,1,Australia,57.0,2.0,,71.0
62417,1,Australia,64.0,3.0,,134.0
62417,1,Australia,40.0,4.0,,141.0
62417,1,Australia,88.0,5.0,,181.0
62417,1,Australia,81.0,6.0,,187.0
62417,1,Australia,82.0,7.0,,188.0
62417,1,Australia,7.0,8.0,,192.0
62417,1,Australia,49.0,9.0,,201.0
62417,1,Australia,25.0,10.0,,205.0
62417,2,England,43.0,1.0,,9.0
62417,2,England,62.0,2.0,,51.0
62417,2,England,61.0,3.0,,80.0
62417,2,England,52.0,4.0,,109.0
62417,2,England,69.0,5.0,,131.0
62417,2,England,22.0,6.0,,156.0
62417,2,England,77.0,7.0,,160.0
62417,2,England,92.0,8.0,,206.0
62417,2,England,59.0,9.0,,219.0
62417,2,England,60.0,10.0,,223.0
62417,3,Australia,64.0,1.0,,37.0
62417,3,Australia,57.0,2.0,,42.0
62417,3,Australia,82.0,3.0,,44.0
62417,3,Australia,40.0,4.0,,55.0
62417,3,Australia,88.0,5.0,,68.0
62417,3,Australia,3.0,6.0,,70.0
62417,3,Australia,81.0,7.0,,70.0
62417,3,Australia,74.0,8.0,,73.0
62417,3,Australia,49.0,9.0,,103.0
62417,3,Australia,7.0,10.0,,123.0
62417,4,England,43.0,1.0,,7.0
62417,4,England,62.0,2.0,,15.0
62417,4,England,69.0,3.0,,24.0
62417,4,England,61.0,4.0,,62.0
62417,4,England,53.0,5.0,,90.0
62417,4,England,22.0,6.0,,105.0
62418,1,England,43.0,1.0,,27.0
62418,1,England,61.0,2.0,,77.0
62418,1,England,69.0,3.0,,112.0
62418,1,England,52.0,4.0,,119.0
62418,1,England,39.0,5.0,,280.0
62418,1,England,53.0,6.0,,303.0
62418,1,England,22.0,7.0,,333.0
62418,1,England,71.0,8.0,,333.0
62418,1,England,77.0,9.0,,340.0
62418,1,England,62.0,10.0,,353.0
62418,2,Australia,74.0,1.0,,45.0
62418,2,Australia,57.0,2.0,,52.0
62418,2,Australia,82.0,3.0,,59.0
62418,2,Australia,40.0,4.0,,60.0
62418,2,Australia,88.0,5.0,,62.0
62418,2,Australia,64.0,6.0,,67.0
62418,2,Australia,3.0,7.0,,99.0
62418,2,Australia,49.0,8.0,,109.0
62418,2,Australia,25.0,9.0,,121.0
62418,2,Australia,56.0,10.0,,121.0
62418,3,Australia,7.0,1.0,,6.0
62418,3,Australia,88.0,2.0,,56.0
62418,3,Australia,64.0,3.0,,91.0
62418,3,Australia,74.0,4.0,,95.0
62418,3,Australia,57.0,5.0,,98.0
62418,3,Australia,49.0,6.0,,105.0
62418,3,Australia,40.0,7.0,,120.0
62418,3,Australia,3.0,8.0,,126.0
62418,3,Australia,56.0,9.0,,126.0
62418,3,Australia,25.0,10.0,,126.0
62419,1,England,61.0,1.0,,170.0
62419,1,England,43.0,2.0,,216.0
62419,1,England,62.0,3.0,,287.0
62419,1,England,39.0,4.0,,293.0
62419,1,England,52.0,5.0,,305.0
62419,1,England,53.0,6.0,,314.0
62419,1,England,22.0,7.0,,320.0
62419,1,England,77.0,8.0,,410.0
62419,1,England,69.0,9.0,,418.0
62419,1,England,92.0,10.0,,434.0
62419,2,Australia,64.0,1.0,,2.0
62419,2,Australia,57.0,2.0,,11.0
62419,2,Australia,49.0,3.0,,22.0
62419,2,Australia,74.0,4.0,,34.0
62419,2,Australia,93.0,5.0,,36.0
62419,2,Australia,3.0,6.0,,37.0
62419,2,Australia,7.0,7.0,,44.0
62419,2,Australia,88.0,8.0,,49.0
62419,2,Australia,81.0,9.0,,67.0
62419,2,Australia,25.0,10.0,,68.0
62419,3,Australia,56.0,1.0,,11.0
62419,3,Australia,93.0,2.0,,14.0
62419,3,Australia,64.0,3.0,,26.0
62419,3,Australia,74.0,4.0,,30.0
62419,3,Australia,49.0,5.0,,84.0
62419,3,Australia,88.0,6.0,,120.0
62419,3,Australia,3.0,7.0,,129.0
62419,3,Australia,57.0,8.0,,131.0
62419,3,Australia,7.0,9.0,,137.0
62419,3,Australia,81.0,10.0,,149.0
62421,1,England,54.0,1.0,,14.0
62421,1,England,62.0,2.0,,19.0
62421,1,England,95.0,3.0,,35.0
62421,1,England,65.0,4.0,,38.0
62421,1,England,92.0,5.0,,43.0
62421,1,England,61.0,6.0,,50.0
62421,1,England,77.0,7.0,,73.0
62421,1,England,78.0,8.0,,130.0
62421,1,England,53.0,9.0,,145.0
62421,1,England,104.0,10.0,,151.0
62421,2,Australia,102.0,1.0,,12.0
62421,2,Australia,103.0,2.0,,15.0
62421,2,Australia,99.0,3.0,,40.0
62421,2,Australia,46.0,4.0,,56.0
62421,2,Australia,17.0,5.0,,59.0
62421,2,Australia,101.0,6.0,,65.0
62421,2,Australia,98.0,7.0,,82.0
62421,2,Australia,96.0,8.0,,83.0
62421,2,Australia,7.0,9.0,,83.0
62421,2,Australia,94.0,10.0,,84.0
62421,3,England,62.0,1.0,,21.0
62421,3,England,54.0,2.0,,42.0
62421,3,England,65.0,3.0,,47.0
62421,3,England,95.0,4.0,,59.0
62421,3,England,92.0,5.0,,73.0
62421,3,England,61.0,6.0,,77.0
62421,3,England,77.0,7.0,,98.0
62421,3,England,78.0,8.0,,136.0
62421,3,England,104.0,9.0,,137.0
62421,3,England,97.0,10.0,,154.0
62421,4,Australia,46.0,1.0,,51.0
62421,4,Australia,96.0,2.0,,86.0
62421,4,Australia,103.0,3.0,,86.0
62421,4,Australia,101.0,4.0,,95.0
62421,4,Australia,102.0,5.0,,95.0
62421,4,Australia,17.0,6.0,,106.0
62421,4,Australia,98.0,7.0,,121.0
62421,4,Australia,99.0,8.0,,129.0
62421,4,Australia,94.0,9.0,,135.0
62421,4,Australia,7.0,10.0,,150.0
62420,1,England,54.0,1.0,,11.0
62420,1,England,39.0,2.0,,11.0
62420,1,England,62.0,3.0,,13.0
62420,1,England,53.0,4.0,,13.0
62420,1,England,95.0,5.0,,13.0
62420,1,England,61.0,6.0,,17.0
62420,1,England,65.0,7.0,,21.0
62420,1,England,77.0,8.0,,29.0
62420,1,England,78.0,9.0,,41.0
62420,1,England,92.0,10.0,,45.0
62420,2,Australia,3.0,1.0,,8.0
62420,2,Australia,46.0,2.0,,18.0
62420,2,Australia,64.0,3.0,,64.0
62420,2,Australia,98.0,4.0,,67.0
62420,2,Australia,96.0,5.0,,86.0
62420,2,Australia,90.0,6.0,,95.0
62420,2,Australia,17.0,7.0,,96.0
62420,2,Australia,7.0,8.0,,116.0
62420,2,Australia,25.0,9.0,,118.0
62420,2,Australia,94.0,10.0,,119.0
62420,3,England,54.0,1.0,,31.0
62420,3,England,62.0,2.0,,80.0
62420,3,England,53.0,3.0,,92.0
62420,3,England,65.0,4.0,,92.0
62420,3,England,39.0,5.0,,98.0
62420,3,England,95.0,6.0,,99.0
62420,3,England,92.0,7.0,,103.0
62420,3,England,61.0,8.0,,128.0
62420,3,England,77.0,9.0,,153.0
62420,3,England,78.0,10.0,,184.0
62420,4,Australia,46.0,1.0,,4.0
62420,4,Australia,3.0,2.0,,5.0
62420,4,Australia,64.0,3.0,,29.0
62420,4,Australia,98.0,4.0,,38.0
62420,4,Australia,28.0,5.0,,58.0
62420,4,Australia,90.0,6.0,,61.0
62420,4,Australia,96.0,7.0,,80.0
62420,4,Australia,17.0,8.0,,83.0
62420,4,Australia,7.0,9.0,,95.0
62420,4,Australia,25.0,10.0,,97.0
62423,1,Australia,28.0,1.0,,0.0
62423,1,Australia,109.0,2.0,,3.0
62423,1,Australia,40.0,3.0,,28.0
62423,1,Australia,46.0,4.0,,32.0
62423,1,Australia,110.0,5.0,,65.0
62423,1,Australia,98.0,6.0,,76.0
62423,1,Australia,3.0,7.0,,76.0
62423,1,Australia,82.0,8.0,,79.0
62423,1,Australia,89.0,9.0,,82.0
62423,1,Australia,94.0,10.0,,116.0
62423,2,England,107.0,1.0,,5.0
62423,2,England,39.0,2.0,,14.0
62423,2,England,92.0,3.0,,18.0
62423,2,England,69.0,4.0,,22.0
62423,2,England,43.0,5.0,,22.0
62423,2,England,73.0,6.0,,22.0
62423,2,England,52.0,7.0,,26.0
62423,2,England,95.0,8.0,,35.0
62423,2,England,80.0,9.0,,49.0
62423,2,England,77.0,10.0,,53.0
62423,3,Australia,46.0,1.0,,1.0
62423,3,Australia,28.0,2.0,,1.0
62423,3,Australia,109.0,3.0,,13.0
62423,3,Australia,40.0,4.0,,15.0
62423,3,Australia,110.0,5.0,,18.0
62423,3,Australia,3.0,6.0,,18.0
